,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
122,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-30 17:00:00+00:00,17500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
123,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-10-31 17:00:00+00:00,17200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
124,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-01 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
125,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-02 17:00:00+00:00,16700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
126,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-03 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
127,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-04 17:00:00+00:00,16400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
128,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-05 17:00:00+00:00,16500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
129,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-06 17:00:00+00:00,16700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
130,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-07 17:00:00+00:00,16500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
131,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-08 17:00:00+00:00,16200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
132,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-09 17:00:00+00:00,15900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
133,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-10 17:00:00+00:00,15700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
134,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-11 17:00:00+00:00,15500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
135,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-12 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
136,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-13 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
137,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-14 17:00:00+00:00,15200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
138,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-15 17:00:00+00:00,15100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
139,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-16 17:00:00+00:00,15000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
140,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-17 17:00:00+00:00,15000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
141,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-18 17:00:00+00:00,14800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
142,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-19 17:00:00+00:00,14700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
143,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-20 17:00:00+00:00,14400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
144,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-21 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
145,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-22 17:00:00+00:00,14000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
146,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-23 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
147,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-24 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
148,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-25 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
149,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-26 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
150,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-27 17:00:00+00:00,12900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
151,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-28 17:00:00+00:00,12700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
152,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-29 17:00:00+00:00,12200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
153,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-11-30 17:00:00+00:00,12100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
154,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-01 17:00:00+00:00,11700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
155,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-02 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
156,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-03 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
157,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-04 17:00:00+00:00,11200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
158,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-05 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
159,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-06 17:00:00+00:00,11200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
160,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-07 17:00:00+00:00,11000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
161,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-08 17:00:00+00:00,10800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
162,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-09 17:00:00+00:00,10600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
163,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-10 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
164,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-11 17:00:00+00:00,10100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
165,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-12 17:00:00+00:00,9860.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
166,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-13 17:00:00+00:00,9820.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
167,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-14 17:00:00+00:00,9620.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
168,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-15 17:00:00+00:00,9360.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
169,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-16 17:00:00+00:00,9170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
170,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-17 17:00:00+00:00,9140.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
171,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-18 17:00:00+00:00,9050.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
172,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-19 17:00:00+00:00,8810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
173,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-20 17:00:00+00:00,8870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
174,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-21 17:00:00+00:00,8660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
175,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-22 17:00:00+00:00,8670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
176,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-23 17:00:00+00:00,8760.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
177,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-24 17:00:00+00:00,8860.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
178,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-25 17:00:00+00:00,8550.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
179,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-26 17:00:00+00:00,8290.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
180,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-27 17:00:00+00:00,8060.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
181,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-28 17:00:00+00:00,7800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
182,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-29 17:00:00+00:00,7980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
183,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-30 17:00:00+00:00,7400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
184,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2009-12-31 17:00:00+00:00,7330.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
185,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-01 17:00:00+00:00,7250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
186,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-02 17:00:00+00:00,7210.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
187,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-03 17:00:00+00:00,7220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
188,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-04 17:00:00+00:00,7390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
189,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-05 17:00:00+00:00,7240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
190,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-06 17:00:00+00:00,7400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
191,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-07 17:00:00+00:00,7130.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
192,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-08 17:00:00+00:00,6790.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
193,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-09 17:00:00+00:00,6410.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
194,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-10 17:00:00+00:00,6450.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
195,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-11 17:00:00+00:00,6040.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
196,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-12 17:00:00+00:00,5680.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
197,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-13 17:00:00+00:00,6030.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
198,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-14 17:00:00+00:00,5940.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
199,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-15 17:00:00+00:00,5780.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
200,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-16 17:00:00+00:00,5720.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
201,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-17 17:00:00+00:00,5610.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
202,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-18 17:00:00+00:00,5690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
203,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-19 17:00:00+00:00,5580.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
204,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-20 17:00:00+00:00,5690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
205,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-21 17:00:00+00:00,5690.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
206,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-22 17:00:00+00:00,5470.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
207,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-23 17:00:00+00:00,5370.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
208,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-24 17:00:00+00:00,5190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
209,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-25 17:00:00+00:00,4740.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
210,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-26 17:00:00+00:00,4710.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
211,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-27 17:00:00+00:00,4980.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
212,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-28 17:00:00+00:00,4930.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
213,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-29 17:00:00+00:00,4540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
214,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-30 17:00:00+00:00,4710.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
215,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-01-31 17:00:00+00:00,4870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
216,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-01 17:00:00+00:00,5170.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
217,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-02 17:00:00+00:00,5190.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
218,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-03 17:00:00+00:00,5160.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
219,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-04 17:00:00+00:00,5090.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
220,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-05 17:00:00+00:00,4940.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
221,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-06 17:00:00+00:00,4730.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
222,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-07 17:00:00+00:00,4130.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
223,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-08 17:00:00+00:00,4470.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
224,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-09 17:00:00+00:00,4670.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
225,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-10 17:00:00+00:00,4590.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
226,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-11 17:00:00+00:00,4380.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
227,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-12 17:00:00+00:00,3960.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
228,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-13 17:00:00+00:00,3810.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
229,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-14 17:00:00+00:00,3630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
230,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-15 17:00:00+00:00,3710.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
231,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-16 17:00:00+00:00,3250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
232,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-17 17:00:00+00:00,3240.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
233,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-18 17:00:00+00:00,3080.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
234,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-19 17:00:00+00:00,2850.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
235,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-20 17:00:00+00:00,3220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
236,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-21 17:00:00+00:00,3390.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
237,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-22 17:00:00+00:00,3020.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
238,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-23 17:00:00+00:00,2910.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
239,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-24 17:00:00+00:00,2870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
240,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-25 17:00:00+00:00,2870.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
241,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-26 17:00:00+00:00,2700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
242,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-27 17:00:00+00:00,2220.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
243,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-02-28 17:00:00+00:00,2270.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
