,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
122,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-30 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
123,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-10-31 17:00:00+00:00,5280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
124,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-01 17:00:00+00:00,5190.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
125,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-02 17:00:00+00:00,5120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
126,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-03 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
127,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-04 17:00:00+00:00,5040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
128,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-05 17:00:00+00:00,5020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
129,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-06 17:00:00+00:00,5020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
130,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-07 17:00:00+00:00,4960.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
131,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-08 17:00:00+00:00,4850.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
132,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-09 17:00:00+00:00,4720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
133,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-10 17:00:00+00:00,4620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
134,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-11 17:00:00+00:00,4520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
135,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-12 17:00:00+00:00,4450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
136,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-13 17:00:00+00:00,4400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
137,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-14 17:00:00+00:00,4350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
138,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-15 17:00:00+00:00,4290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
139,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-16 17:00:00+00:00,4240.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
140,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-17 17:00:00+00:00,4250.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
141,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-18 17:00:00+00:00,4180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
142,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-19 17:00:00+00:00,4120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
143,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-20 17:00:00+00:00,4030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
144,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-21 17:00:00+00:00,3930.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
145,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-22 17:00:00+00:00,3820.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
146,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-23 17:00:00+00:00,3740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
147,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-24 17:00:00+00:00,3620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
148,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-25 17:00:00+00:00,3570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
149,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-26 17:00:00+00:00,3300.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
150,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-27 17:00:00+00:00,3210.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
151,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-28 17:00:00+00:00,3110.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
152,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-29 17:00:00+00:00,2890.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
153,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-11-30 17:00:00+00:00,2810.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
154,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-01 17:00:00+00:00,2780.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
155,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-02 17:00:00+00:00,2470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
156,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-03 17:00:00+00:00,2560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
157,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-04 17:00:00+00:00,2490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
158,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-05 17:00:00+00:00,2440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
159,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-06 17:00:00+00:00,2320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
160,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-07 17:00:00+00:00,2440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
161,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-08 17:00:00+00:00,2450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
162,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-09 17:00:00+00:00,2330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
163,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-10 17:00:00+00:00,2140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
164,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-11 17:00:00+00:00,2060.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
165,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-12 17:00:00+00:00,1950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
166,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-13 17:00:00+00:00,1940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
167,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-14 17:00:00+00:00,1910.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
168,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-15 17:00:00+00:00,1920.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
169,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-16 17:00:00+00:00,1830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
170,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-17 17:00:00+00:00,1740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
171,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-18 17:00:00+00:00,1770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
172,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-19 17:00:00+00:00,1760.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
173,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-20 17:00:00+00:00,1740.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
174,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-21 17:00:00+00:00,1830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
175,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-22 17:00:00+00:00,1870.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
176,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-23 17:00:00+00:00,1820.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
177,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-24 17:00:00+00:00,1800.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
178,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-25 17:00:00+00:00,1750.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
179,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-26 17:00:00+00:00,1610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
180,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-27 17:00:00+00:00,1640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
181,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-28 17:00:00+00:00,1490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
182,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-29 17:00:00+00:00,1430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
183,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-30 17:00:00+00:00,1460.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
184,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2009-12-31 17:00:00+00:00,1360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
185,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-01 17:00:00+00:00,1300.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
186,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-02 17:00:00+00:00,1320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
187,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-03 17:00:00+00:00,1230.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
188,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-04 17:00:00+00:00,1340.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
189,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-05 17:00:00+00:00,1320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
190,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-06 17:00:00+00:00,1320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
191,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-07 17:00:00+00:00,1400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
192,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-08 17:00:00+00:00,1380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
193,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-09 17:00:00+00:00,1140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
194,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-10 17:00:00+00:00,1160.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
195,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-11 17:00:00+00:00,1100.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
196,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-12 17:00:00+00:00,1030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
197,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-13 17:00:00+00:00,1090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
198,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-14 17:00:00+00:00,1130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
199,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-15 17:00:00+00:00,1080.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
200,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-16 17:00:00+00:00,1070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
201,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-17 17:00:00+00:00,1000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
202,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-18 17:00:00+00:00,1030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
203,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-19 17:00:00+00:00,1070.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
204,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-20 17:00:00+00:00,962.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
205,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-21 17:00:00+00:00,1040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
206,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-22 17:00:00+00:00,982.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
207,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-23 17:00:00+00:00,1050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
208,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-24 17:00:00+00:00,862.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
209,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-25 17:00:00+00:00,651.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
210,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-26 17:00:00+00:00,709.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
211,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-27 17:00:00+00:00,876.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
212,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-28 17:00:00+00:00,867.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
213,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-29 17:00:00+00:00,809.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
214,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-30 17:00:00+00:00,917.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
215,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-01-31 17:00:00+00:00,846.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
216,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-01 17:00:00+00:00,839.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
217,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-02 17:00:00+00:00,855.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
218,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-03 17:00:00+00:00,878.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
219,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-04 17:00:00+00:00,921.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
220,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-05 17:00:00+00:00,891.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
221,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-06 17:00:00+00:00,849.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
222,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-07 17:00:00+00:00,554.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
223,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-08 17:00:00+00:00,602.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
224,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-09 17:00:00+00:00,787.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
225,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-10 17:00:00+00:00,818.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
226,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-11 17:00:00+00:00,748.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
227,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-12 17:00:00+00:00,691.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
228,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-13 17:00:00+00:00,638.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
229,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-14 17:00:00+00:00,713.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
230,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-15 17:00:00+00:00,588.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
231,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-16 17:00:00+00:00,618.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
232,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-17 17:00:00+00:00,551.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
233,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-18 17:00:00+00:00,574.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
234,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-19 17:00:00+00:00,547.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
235,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-20 17:00:00+00:00,501.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
236,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-21 17:00:00+00:00,586.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
237,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-22 17:00:00+00:00,321.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
238,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-23 17:00:00+00:00,456.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
239,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-24 17:00:00+00:00,508.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
240,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-25 17:00:00+00:00,485.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
241,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-26 17:00:00+00:00,538.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
242,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-27 17:00:00+00:00,470.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
243,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-02-28 17:00:00+00:00,427.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
244,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-03-01 17:00:00+00:00,382.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
